Vds,Vgs,Id
3.76,3.7,0.0000571
3.78,3.7,0.0000572
3.8,3.7,0.0000572
3.82,3.7,0.0000572
3.84,3.7,0.0000572
3.86,3.7,0.0000572
3.88,3.7,0.0000572
3.9,3.7,0.0000573
3.92,3.7,0.0000573
3.94,3.7,0.0000573
3.96,3.7,0.0000573
3.98,3.7,0.0000573
4,3.7,0.0000574
4.02,3.7,0.0000574
4.04,3.7,0.0000574
4.06,3.7,0.0000574
4.08,3.7,0.0000574
4.1,3.7,0.0000575
4.12,3.7,0.0000575
4.14,3.7,0.0000575
4.16,3.7,0.0000575
4.18,3.7,0.0000575
4.2,3.7,0.0000576
4.22,3.7,0.0000576
4.24,3.7,0.0000576
4.26,3.7,0.0000576
4.28,3.7,0.0000577
4.3,3.7,0.0000577
4.32,3.7,0.0000577
4.34,3.7,0.0000577
4.36,3.7,0.0000577
4.38,3.7,0.0000578
4.4,3.7,0.0000578
4.42,3.7,0.0000578
4.44,3.7,0.0000578
4.46,3.7,0.0000579
4.48,3.7,0.0000579
4.5,3.7,0.0000579
4.52,3.7,0.0000579
4.54,3.7,0.000058
4.56,3.7,0.000058
4.58,3.7,0.000058
4.6,3.7,0.0000581
4.62,3.7,0.0000581
4.64,3.7,0.0000581
4.66,3.7,0.0000581
4.68,3.7,0.0000582
4.7,3.7,0.0000582
4.72,3.7,0.0000582
4.74,3.7,0.0000583
4.76,3.7,0.0000583
4.78,3.7,0.0000583
4.8,3.7,0.0000584
4.82,3.7,0.0000584
4.84,3.7,0.0000584
4.86,3.7,0.0000585
4.88,3.7,0.0000585
4.9,3.7,0.0000586
4.92,3.7,0.0000586
4.94,3.7,0.0000586
4.96,3.7,0.0000587
4.98,3.7,0.0000587
5,3.7,0.0000588
0,3.75,0
0.02,3.75,0.00000265
0.04,3.75,0.00000523
0.06,3.75,0.00000772
0.08,3.75,0.0000101
0.1,3.75,0.0000125
0.12,3.75,0.0000148
0.14,3.75,0.0000169
0.16,3.75,0.0000191
0.18,3.75,0.0000211
0.2,3.75,0.0000231
0.22,3.75,0.000025
0.24,3.75,0.0000268
0.26,3.75,0.0000286
0.28,3.75,0.0000303
0.3,3.75,0.000032
0.32,3.75,0.0000335
0.34,3.75,0.000035
0.36,3.75,0.0000365
0.38,3.75,0.0000379
0.4,3.75,0.0000392
0.42,3.75,0.0000404
0.44,3.75,0.0000416
0.46,3.75,0.0000428
0.48,3.75,0.0000438
0.5,3.75,0.0000448
0.52,3.75,0.0000458
0.54,3.75,0.0000467
0.56,3.75,0.0000475
0.58,3.75,0.0000483
0.6,3.75,0.000049
0.62,3.75,0.0000497
0.64,3.75,0.0000504
0.66,3.75,0.0000509
0.68,3.75,0.0000515
0.7,3.75,0.0000519
0.72,3.75,0.0000524
0.74,3.75,0.0000528
0.76,3.75,0.0000531
0.78,3.75,0.0000534
0.8,3.75,0.0000537
0.82,3.75,0.000054
0.84,3.75,0.0000542
0.86,3.75,0.0000544
0.88,3.75,0.0000546
0.9,3.75,0.0000548
0.92,3.75,0.0000549
0.94,3.75,0.0000551
0.96,3.75,0.0000552
0.98,3.75,0.0000553
1,3.75,0.0000554
1.02,3.75,0.0000556
1.04,3.75,0.0000557
1.06,3.75,0.0000558
1.08,3.75,0.0000559
1.1,3.75,0.000056
1.12,3.75,0.000056
1.14,3.75,0.0000561
1.16,3.75,0.0000562
1.18,3.75,0.0000563
1.2,3.75,0.0000563
1.22,3.75,0.0000564
1.24,3.75,0.0000565
1.26,3.75,0.0000566
1.28,3.75,0.0000566
1.3,3.75,0.0000567
1.32,3.75,0.0000567
1.34,3.75,0.0000568
1.36,3.75,0.0000568
1.38,3.75,0.0000569
1.4,3.75,0.0000569
1.42,3.75,0.000057
1.44,3.75,0.000057
1.46,3.75,0.0000571
1.48,3.75,0.0000571
1.5,3.75,0.0000572
1.52,3.75,0.0000572
1.54,3.75,0.0000573
1.56,3.75,0.0000573
1.58,3.75,0.0000574
1.6,3.75,0.0000574
1.62,3.75,0.0000574
1.64,3.75,0.0000575
1.66,3.75,0.0000575
1.68,3.75,0.0000576
1.7,3.75,0.0000576
1.72,3.75,0.0000576
1.74,3.75,0.0000577
1.76,3.75,0.0000577
1.78,3.75,0.0000577
1.8,3.75,0.0000578
1.82,3.75,0.0000578
1.84,3.75,0.0000578
1.86,3.75,0.0000579
1.88,3.75,0.0000579
1.9,3.75,0.0000579
1.92,3.75,0.000058
1.94,3.75,0.000058
1.96,3.75,0.000058
1.98,3.75,0.000058
2,3.75,0.0000581
2.02,3.75,0.0000581
2.04,3.75,0.0000581
2.06,3.75,0.0000582
2.08,3.75,0.0000582
2.1,3.75,0.0000582
2.12,3.75,0.0000582
2.14,3.75,0.0000583
2.16,3.75,0.0000583
2.18,3.75,0.0000583
2.2,3.75,0.0000583
2.22,3.75,0.0000584
2.24,3.75,0.0000584
2.26,3.75,0.0000584
2.28,3.75,0.0000584
2.3,3.75,0.0000585
2.32,3.75,0.0000585
2.34,3.75,0.0000585
2.36,3.75,0.0000585
2.38,3.75,0.0000586
2.4,3.75,0.0000586
2.42,3.75,0.0000586
2.44,3.75,0.0000586
2.46,3.75,0.0000587
2.48,3.75,0.0000587
2.5,3.75,0.0000587
2.52,3.75,0.0000587
2.54,3.75,0.0000587
2.56,3.75,0.0000588
2.58,3.75,0.0000588
2.6,3.75,0.0000588
2.62,3.75,0.0000588
2.64,3.75,0.0000589
2.66,3.75,0.0000589
2.68,3.75,0.0000589
2.7,3.75,0.0000589
2.72,3.75,0.0000589
2.74,3.75,0.000059
2.76,3.75,0.000059
2.78,3.75,0.000059
2.8,3.75,0.000059
2.82,3.75,0.000059
2.84,3.75,0.0000591
2.86,3.75,0.0000591
2.88,3.75,0.0000591
2.9,3.75,0.0000591
2.92,3.75,0.0000591
2.94,3.75,0.0000592
2.96,3.75,0.0000592
2.98,3.75,0.0000592
3,3.75,0.0000592
3.02,3.75,0.0000592
3.04,3.75,0.0000593
3.06,3.75,0.0000593
3.08,3.75,0.0000593
3.1,3.75,0.0000593
3.12,3.75,0.0000593
3.14,3.75,0.0000594
3.16,3.75,0.0000594
3.18,3.75,0.0000594
3.2,3.75,0.0000594
3.22,3.75,0.0000594
3.24,3.75,0.0000595
3.26,3.75,0.0000595
3.28,3.75,0.0000595
3.3,3.75,0.0000595
3.32,3.75,0.0000595
3.34,3.75,0.0000596
3.36,3.75,0.0000596
3.38,3.75,0.0000596
3.4,3.75,0.0000596
3.42,3.75,0.0000596
3.44,3.75,0.0000596
3.46,3.75,0.0000597
3.48,3.75,0.0000597
3.5,3.75,0.0000597
3.52,3.75,0.0000597
3.54,3.75,0.0000597
3.56,3.75,0.0000598
3.58,3.75,0.0000598
3.6,3.75,0.0000598
3.62,3.75,0.0000598
3.64,3.75,0.0000598
3.66,3.75,0.0000598
3.68,3.75,0.0000599
3.7,3.75,0.0000599
3.72,3.75,0.0000599
3.74,3.75,0.0000599
3.76,3.75,0.0000599
3.78,3.75,0.00006
3.8,3.75,0.00006
3.82,3.75,0.00006
3.84,3.75,0.00006
3.86,3.75,0.00006
3.88,3.75,0.0000601
3.9,3.75,0.0000601
3.92,3.75,0.0000601
3.94,3.75,0.0000601
3.96,3.75,0.0000601
3.98,3.75,0.0000601
4,3.75,0.0000602
4.02,3.75,0.0000602
4.04,3.75,0.0000602
4.06,3.75,0.0000602
4.08,3.75,0.0000602
4.1,3.75,0.0000603
4.12,3.75,0.0000603
4.14,3.75,0.0000603
4.16,3.75,0.0000603
4.18,3.75,0.0000604
4.2,3.75,0.0000604
4.22,3.75,0.0000604
4.24,3.75,0.0000604
4.26,3.75,0.0000604
4.28,3.75,0.0000605
4.3,3.75,0.0000605
4.32,3.75,0.0000605
4.34,3.75,0.0000605
4.36,3.75,0.0000606
4.38,3.75,0.0000606
4.4,3.75,0.0000606
4.42,3.75,0.0000606
4.44,3.75,0.0000607
4.46,3.75,0.0000607
4.48,3.75,0.0000607
4.5,3.75,0.0000607
4.52,3.75,0.0000608
4.54,3.75,0.0000608
4.56,3.75,0.0000608
4.58,3.75,0.0000608
4.6,3.75,0.0000609
4.62,3.75,0.0000609
4.64,3.75,0.0000609
4.66,3.75,0.000061
4.68,3.75,0.000061
4.7,3.75,0.000061
4.72,3.75,0.0000611
4.74,3.75,0.0000611
4.76,3.75,0.0000611
4.78,3.75,0.0000612
4.8,3.75,0.0000612
4.82,3.75,0.0000612
4.84,3.75,0.0000613
4.86,3.75,0.0000613
4.88,3.75,0.0000613
4.9,3.75,0.0000614
4.92,3.75,0.0000614
4.94,3.75,0.0000615
4.96,3.75,0.0000615
4.98,3.75,0.0000615
5,3.75,0.0000616
0,3.8,0
0.02,3.8,0.00000272
0.04,3.8,0.00000536
0.06,3.8,0.00000792
0.08,3.8,0.0000104
0.1,3.8,0.0000128
0.12,3.8,0.0000151
0.14,3.8,0.0000174
0.16,3.8,0.0000196
0.18,3.8,0.0000217
0.2,3.8,0.0000237
0.22,3.8,0.0000257
0.24,3.8,0.0000276
0.26,3.8,0.0000295
0.28,3.8,0.0000312
0.3,3.8,0.0000329
0.32,3.8,0.0000346
0.34,3.8,0.0000361
0.36,3.8,0.0000376
0.38,3.8,0.0000391
0.4,3.8,0.0000404
0.42,3.8,0.0000418
0.44,3.8,0.000043
0.46,3.8,0.0000442
0.48,3.8,0.0000453
0.5,3.8,0.0000464
0.52,3.8,0.0000474
0.54,3.8,0.0000484
0.56,3.8,0.0000493
0.58,3.8,0.0000501
0.6,3.8,0.0000509
0.62,3.8,0.0000516
0.64,3.8,0.0000523
0.66,3.8,0.000053
0.68,3.8,0.0000535
0.7,3.8,0.0000541
0.72,3.8,0.0000545
0.74,3.8,0.000055
0.76,3.8,0.0000554
0.78,3.8,0.0000557
0.8,3.8,0.0000561
0.82,3.8,0.0000563
0.84,3.8,0.0000566
0.86,3.8,0.0000568
0.88,3.8,0.0000571
0.9,3.8,0.0000573
0.92,3.8,0.0000574
0.94,3.8,0.0000576
0.96,3.8,0.0000577
0.98,3.8,0.0000579
1,3.8,0.000058
1.02,3.8,0.0000581
1.04,3.8,0.0000583
1.06,3.8,0.0000584
1.08,3.8,0.0000585
1.1,3.8,0.0000586
1.12,3.8,0.0000587
1.14,3.8,0.0000588
1.16,3.8,0.0000589
1.18,3.8,0.0000589
1.2,3.8,0.000059
1.22,3.8,0.0000591
1.24,3.8,0.0000592
1.26,3.8,0.0000592
1.28,3.8,0.0000593
1.3,3.8,0.0000594
1.32,3.8,0.0000594
1.34,3.8,0.0000595
1.36,3.8,0.0000595
1.38,3.8,0.0000596
1.4,3.8,0.0000597
1.42,3.8,0.0000597
1.44,3.8,0.0000598
1.46,3.8,0.0000598
1.48,3.8,0.0000599
1.5,3.8,0.0000599
1.52,3.8,0.00006
1.54,3.8,0.00006
1.56,3.8,0.0000601
1.58,3.8,0.0000601
1.6,3.8,0.0000601
1.62,3.8,0.0000602
1.64,3.8,0.0000602
1.66,3.8,0.0000603
1.68,3.8,0.0000603
1.7,3.8,0.0000603
1.72,3.8,0.0000604
1.74,3.8,0.0000604
1.76,3.8,0.0000605
1.78,3.8,0.0000605
1.8,3.8,0.0000605
1.82,3.8,0.0000606
1.84,3.8,0.0000606
1.86,3.8,0.0000606
1.88,3.8,0.0000607
1.9,3.8,0.0000607
1.92,3.8,0.0000607
1.94,3.8,0.0000608
1.96,3.8,0.0000608
1.98,3.8,0.0000608
2,3.8,0.0000608
2.02,3.8,0.0000609
2.04,3.8,0.0000609
2.06,3.8,0.0000609
2.08,3.8,0.000061
2.1,3.8,0.000061
2.12,3.8,0.000061
2.14,3.8,0.000061
2.16,3.8,0.0000611
2.18,3.8,0.0000611
2.2,3.8,0.0000611
2.22,3.8,0.0000612
2.24,3.8,0.0000612
2.26,3.8,0.0000612
2.28,3.8,0.0000612
2.3,3.8,0.0000613
2.32,3.8,0.0000613
2.34,3.8,0.0000613
2.36,3.8,0.0000613
2.38,3.8,0.0000614
2.4,3.8,0.0000614
2.42,3.8,0.0000614
2.44,3.8,0.0000614
2.46,3.8,0.0000615
2.48,3.8,0.0000615
2.5,3.8,0.0000615
2.52,3.8,0.0000615
2.54,3.8,0.0000616
2.56,3.8,0.0000616
2.58,3.8,0.0000616
2.6,3.8,0.0000616
2.62,3.8,0.0000616
2.64,3.8,0.0000617
2.66,3.8,0.0000617
2.68,3.8,0.0000617
2.7,3.8,0.0000617
2.72,3.8,0.0000618
2.74,3.8,0.0000618
2.76,3.8,0.0000618
2.78,3.8,0.0000618
2.8,3.8,0.0000618
2.82,3.8,0.0000619
2.84,3.8,0.0000619
2.86,3.8,0.0000619
2.88,3.8,0.0000619
2.9,3.8,0.0000619
2.92,3.8,0.000062
2.94,3.8,0.000062
2.96,3.8,0.000062
2.98,3.8,0.000062
3,3.8,0.0000621
3.02,3.8,0.0000621
3.04,3.8,0.0000621
3.06,3.8,0.0000621
3.08,3.8,0.0000621
3.1,3.8,0.0000622
3.12,3.8,0.0000622
3.14,3.8,0.0000622
3.16,3.8,0.0000622
3.18,3.8,0.0000622
3.2,3.8,0.0000623
3.22,3.8,0.0000623
3.24,3.8,0.0000623
3.26,3.8,0.0000623
3.28,3.8,0.0000623
3.3,3.8,0.0000623
3.32,3.8,0.0000624
3.34,3.8,0.0000624
3.36,3.8,0.0000624
3.38,3.8,0.0000624
3.4,3.8,0.0000624
3.42,3.8,0.0000625
3.44,3.8,0.0000625
3.46,3.8,0.0000625
3.48,3.8,0.0000625
3.5,3.8,0.0000625
3.52,3.8,0.0000626
3.54,3.8,0.0000626
3.56,3.8,0.0000626
3.58,3.8,0.0000626
3.6,3.8,0.0000626
3.62,3.8,0.0000627
3.64,3.8,0.0000627
3.66,3.8,0.0000627
3.68,3.8,0.0000627
3.7,3.8,0.0000627
3.72,3.8,0.0000627
3.74,3.8,0.0000628
3.76,3.8,0.0000628
3.78,3.8,0.0000628
3.8,3.8,0.0000628
3.82,3.8,0.0000628
3.84,3.8,0.0000629
3.86,3.8,0.0000629
3.88,3.8,0.0000629
3.9,3.8,0.0000629
3.92,3.8,0.0000629
3.94,3.8,0.000063
3.96,3.8,0.000063
3.98,3.8,0.000063
4,3.8,0.000063
4.02,3.8,0.000063
4.04,3.8,0.0000631
4.06,3.8,0.0000631
4.08,3.8,0.0000631
4.1,3.8,0.0000631
4.12,3.8,0.0000631
4.14,3.8,0.0000632
4.16,3.8,0.0000632
4.18,3.8,0.0000632
4.2,3.8,0.0000632
4.22,3.8,0.0000632
4.24,3.8,0.0000633
4.26,3.8,0.0000633
4.28,3.8,0.0000633
4.3,3.8,0.0000633
4.32,3.8,0.0000634
4.34,3.8,0.0000634
4.36,3.8,0.0000634
4.38,3.8,0.0000634
4.4,3.8,0.0000635
4.42,3.8,0.0000635
4.44,3.8,0.0000635
4.46,3.8,0.0000635
4.48,3.8,0.0000636
4.5,3.8,0.0000636
4.52,3.8,0.0000636
4.54,3.8,0.0000636
4.56,3.8,0.0000637
4.58,3.8,0.0000637
4.6,3.8,0.0000637
4.62,3.8,0.0000638
4.64,3.8,0.0000638
4.66,3.8,0.0000638
4.68,3.8,0.0000639
4.7,3.8,0.0000639
4.72,3.8,0.0000639
4.74,3.8,0.000064
4.76,3.8,0.000064
4.78,3.8,0.000064
4.8,3.8,0.0000641
4.82,3.8,0.0000641
4.84,3.8,0.0000641
4.86,3.8,0.0000642
4.88,3.8,0.0000642
4.9,3.8,0.0000643
4.92,3.8,0.0000643
4.94,3.8,0.0000643
4.96,3.8,0.0000644
4.98,3.8,0.0000644
5,3.8,0.0000645
0,3.85,0
0.02,3.85,0.00000278
0.04,3.85,0.00000549
0.06,3.85,0.00000811
0.08,3.85,0.0000107
0.1,3.85,0.0000131
0.12,3.85,0.0000155
0.14,3.85,0.0000179
0.16,3.85,0.0000201
0.18,3.85,0.0000223
0.2,3.85,0.0000244
0.22,3.85,0.0000264
0.24,3.85,0.0000284
0.26,3.85,0.0000303
0.28,3.85,0.0000321
0.3,3.85,0.0000339
0.32,3.85,0.0000356
0.34,3.85,0.0000372
0.36,3.85,0.0000388
0.38,3.85,0.0000403
0.4,3.85,0.0000417
0.42,3.85,0.0000431
0.44,3.85,0.0000444
0.46,3.85,0.0000456
0.48,3.85,0.0000468
0.5,3.85,0.000048
0.52,3.85,0.000049
0.54,3.85,0.0000501
0.56,3.85,0.000051
0.58,3.85,0.0000519
0.6,3.85,0.0000528
0.62,3.85,0.0000535
0.64,3.85,0.0000543
0.66,3.85,0.000055
0.68,3.85,0.0000556
0.7,3.85,0.0000562
0.72,3.85,0.0000567
0.74,3.85,0.0000572
0.76,3.85,0.0000577
0.78,3.85,0.0000581
0.8,3.85,0.0000584
0.82,3.85,0.0000587
0.84,3.85,0.000059
0.86,3.85,0.0000593
0.88,3.85,0.0000595
0.9,3.85,0.0000598
0.92,3.85,0.00006
0.94,3.85,0.0000602
0.96,3.85,0.0000603
0.98,3.85,0.0000605
1,3.85,0.0000606
1.02,3.85,0.0000608
1.04,3.85,0.0000609
1.06,3.85,0.000061
1.08,3.85,0.0000611
1.1,3.85,0.0000612
1.12,3.85,0.0000613
1.14,3.85,0.0000614
1.16,3.85,0.0000615
1.18,3.85,0.0000616
1.2,3.85,0.0000617
1.22,3.85,0.0000618
1.24,3.85,0.0000619
1.26,3.85,0.0000619
1.28,3.85,0.000062
1.3,3.85,0.0000621
1.32,3.85,0.0000622
1.34,3.85,0.0000622
1.36,3.85,0.0000623
1.38,3.85,0.0000623
1.4,3.85,0.0000624
1.42,3.85,0.0000625
1.44,3.85,0.0000625
1.46,3.85,0.0000626
1.48,3.85,0.0000626
1.5,3.85,0.0000627
1.52,3.85,0.0000627
1.54,3.85,0.0000628
1.56,3.85,0.0000628
1.58,3.85,0.0000629
1.6,3.85,0.0000629
1.62,3.85,0.000063
1.64,3.85,0.000063
1.66,3.85,0.000063
1.68,3.85,0.0000631
1.7,3.85,0.0000631
1.72,3.85,0.0000632
1.74,3.85,0.0000632
1.76,3.85,0.0000632
1.78,3.85,0.0000633
1.8,3.85,0.0000633
1.82,3.85,0.0000634
1.84,3.85,0.0000634
1.86,3.85,0.0000634
1.88,3.85,0.0000635
1.9,3.85,0.0000635
1.92,3.85,0.0000635
1.94,3.85,0.0000636
1.96,3.85,0.0000636
1.98,3.85,0.0000636
2,3.85,0.0000637
2.02,3.85,0.0000637
2.04,3.85,0.0000637
2.06,3.85,0.0000638
2.08,3.85,0.0000638
2.1,3.85,0.0000638
2.12,3.85,0.0000638
2.14,3.85,0.0000639
2.16,3.85,0.0000639
2.18,3.85,0.0000639
2.2,3.85,0.000064
2.22,3.85,0.000064
2.24,3.85,0.000064
2.26,3.85,0.000064
2.28,3.85,0.0000641
2.3,3.85,0.0000641
2.32,3.85,0.0000641
2.34,3.85,0.0000642
2.36,3.85,0.0000642
2.38,3.85,0.0000642
2.4,3.85,0.0000642
2.42,3.85,0.0000643
2.44,3.85,0.0000643
2.46,3.85,0.0000643
2.48,3.85,0.0000643
2.5,3.85,0.0000644
2.52,3.85,0.0000644
2.54,3.85,0.0000644
2.56,3.85,0.0000644
2.58,3.85,0.0000644
2.6,3.85,0.0000645
2.62,3.85,0.0000645
2.64,3.85,0.0000645
2.66,3.85,0.0000645
2.68,3.85,0.0000646
2.7,3.85,0.0000646
2.72,3.85,0.0000646
2.74,3.85,0.0000646
2.76,3.85,0.0000647
2.78,3.85,0.0000647
2.8,3.85,0.0000647
2.82,3.85,0.0000647
2.84,3.85,0.0000647
2.86,3.85,0.0000648
2.88,3.85,0.0000648
2.9,3.85,0.0000648
2.92,3.85,0.0000648
2.94,3.85,0.0000649
2.96,3.85,0.0000649
2.98,3.85,0.0000649
3,3.85,0.0000649
3.02,3.85,0.0000649
3.04,3.85,0.000065
3.06,3.85,0.000065
3.08,3.85,0.000065
3.1,3.85,0.000065
3.12,3.85,0.000065
3.14,3.85,0.0000651
3.16,3.85,0.0000651
3.18,3.85,0.0000651
3.2,3.85,0.0000651
3.22,3.85,0.0000651
3.24,3.85,0.0000652
3.26,3.85,0.0000652
3.28,3.85,0.0000652
3.3,3.85,0.0000652
3.32,3.85,0.0000652
3.34,3.85,0.0000653
3.36,3.85,0.0000653
3.38,3.85,0.0000653
3.4,3.85,0.0000653
3.42,3.85,0.0000653
3.44,3.85,0.0000654
3.46,3.85,0.0000654
3.48,3.85,0.0000654
3.5,3.85,0.0000654
3.52,3.85,0.0000654
3.54,3.85,0.0000655
3.56,3.85,0.0000655
3.58,3.85,0.0000655
3.6,3.85,0.0000655
3.62,3.85,0.0000655
3.64,3.85,0.0000656
3.66,3.85,0.0000656
3.68,3.85,0.0000656
3.7,3.85,0.0000656
3.72,3.85,0.0000656
3.74,3.85,0.0000656
3.76,3.85,0.0000657
3.78,3.85,0.0000657
3.8,3.85,0.0000657
3.82,3.85,0.0000657
3.84,3.85,0.0000657
3.86,3.85,0.0000658
3.88,3.85,0.0000658
3.9,3.85,0.0000658
3.92,3.85,0.0000658
3.94,3.85,0.0000658
3.96,3.85,0.0000659
3.98,3.85,0.0000659
4,3.85,0.0000659
4.02,3.85,0.0000659
4.04,3.85,0.0000659
4.06,3.85,0.000066
4.08,3.85,0.000066
4.1,3.85,0.000066
4.12,3.85,0.000066
4.14,3.85,0.0000661
4.16,3.85,0.0000661
4.18,3.85,0.0000661
4.2,3.85,0.0000661
4.22,3.85,0.0000661
4.24,3.85,0.0000662
4.26,3.85,0.0000662
4.28,3.85,0.0000662
4.3,3.85,0.0000662
4.32,3.85,0.0000663
4.34,3.85,0.0000663
4.36,3.85,0.0000663
4.38,3.85,0.0000663
4.4,3.85,0.0000664
4.42,3.85,0.0000664
4.44,3.85,0.0000664
4.46,3.85,0.0000664
4.48,3.85,0.0000665
4.5,3.85,0.0000665
4.52,3.85,0.0000665
4.54,3.85,0.0000665
4.56,3.85,0.0000666
4.58,3.85,0.0000666
4.6,3.85,0.0000666
4.62,3.85,0.0000667
4.64,3.85,0.0000667
4.66,3.85,0.0000667
4.68,3.85,0.0000668
4.7,3.85,0.0000668
4.72,3.85,0.0000668
4.74,3.85,0.0000669
4.76,3.85,0.0000669
4.78,3.85,0.0000669
4.8,3.85,0.000067
4.82,3.85,0.000067
4.84,3.85,0.000067
4.86,3.85,0.0000671
4.88,3.85,0.0000671
4.9,3.85,0.0000672
4.92,3.85,0.0000672
4.94,3.85,0.0000672
4.96,3.85,0.0000673
4.98,3.85,0.0000673
5,3.85,0.0000674
0,3.9,0
0.02,3.9,0.00000285
0.04,3.9,0.00000562
0.06,3.9,0.00000831
0.08,3.9,0.0000109
0.1,3.9,0.0000135
0.12,3.9,0.0000159
0.14,3.9,0.0000183
0.16,3.9,0.0000206
0.18,3.9,0.0000229
0.2,3.9,0.000025
0.22,3.9,0.0000271
0.24,3.9,0.0000292
0.26,3.9,0.0000311
0.28,3.9,0.000033
0.3,3.9,0.0000348
0.32,3.9,0.0000366
0.34,3.9,0.0000383
0.36,3.9,0.0000399
0.38,3.9,0.0000415
0.4,3.9,0.000043
0.42,3.9,0.0000444
0.44,3.9,0.0000458
0.46,3.9,0.0000471
0.48,3.9,0.0000483
0.5,3.9,0.0000495
0.52,3.9,0.0000506
0.54,3.9,0.0000517
0.56,3.9,0.0000527
0.58,3.9,0.0000537
0.6,3.9,0.0000546
0.62,3.9,0.0000554
0.64,3.9,0.0000562
0.66,3.9,0.000057
0.68,3.9,0.0000577
0.7,3.9,0.0000583
0.72,3.9,0.0000589
0.74,3.9,0.0000594
0.76,3.9,0.0000599
0.78,3.9,0.0000604
0.8,3.9,0.0000608
0.82,3.9,0.0000611
0.84,3.9,0.0000615
0.86,3.9,0.0000618
0.88,3.9,0.000062
0.9,3.9,0.0000623
0.92,3.9,0.0000625
0.94,3.9,0.0000627
0.96,3.9,0.0000629
0.98,3.9,0.0000631
1,3.9,0.0000633
1.02,3.9,0.0000634
1.04,3.9,0.0000635
1.06,3.9,0.0000637
1.08,3.9,0.0000638
1.1,3.9,0.0000639
1.12,3.9,0.000064
1.14,3.9,0.0000641
1.16,3.9,0.0000642
1.18,3.9,0.0000643
1.2,3.9,0.0000644
1.22,3.9,0.0000645
1.24,3.9,0.0000646
1.26,3.9,0.0000647
1.28,3.9,0.0000648
1.3,3.9,0.0000648
1.32,3.9,0.0000649
1.34,3.9,0.000065
1.36,3.9,0.0000651
1.38,3.9,0.0000651
1.4,3.9,0.0000652
1.42,3.9,0.0000652
1.44,3.9,0.0000653
1.46,3.9,0.0000654
1.48,3.9,0.0000654
1.5,3.9,0.0000655
1.52,3.9,0.0000655
1.54,3.9,0.0000656
1.56,3.9,0.0000656
1.58,3.9,0.0000657
1.6,3.9,0.0000657
1.62,3.9,0.0000658
1.64,3.9,0.0000658
1.66,3.9,0.0000659
1.68,3.9,0.0000659
1.7,3.9,0.000066
1.72,3.9,0.000066
1.74,3.9,0.000066
1.76,3.9,0.0000661
1.78,3.9,0.0000661
1.8,3.9,0.0000662
1.82,3.9,0.0000662
1.84,3.9,0.0000662
1.86,3.9,0.0000663
1.88,3.9,0.0000663
1.9,3.9,0.0000663
1.92,3.9,0.0000664
1.94,3.9,0.0000664
1.96,3.9,0.0000665
1.98,3.9,0.0000665
2,3.9,0.0000665
2.02,3.9,0.0000666
2.04,3.9,0.0000666
2.06,3.9,0.0000666
2.08,3.9,0.0000666
2.1,3.9,0.0000667
2.12,3.9,0.0000667
2.14,3.9,0.0000667
2.16,3.9,0.0000668
2.18,3.9,0.0000668
2.2,3.9,0.0000668
2.22,3.9,0.0000669
2.24,3.9,0.0000669
2.26,3.9,0.0000669
2.28,3.9,0.0000669
2.3,3.9,0.000067
2.32,3.9,0.000067
2.34,3.9,0.000067
2.36,3.9,0.0000671
2.38,3.9,0.0000671
2.4,3.9,0.0000671
2.42,3.9,0.0000671
2.44,3.9,0.0000672
2.46,3.9,0.0000672
2.48,3.9,0.0000672
2.5,3.9,0.0000672
2.52,3.9,0.0000673
2.54,3.9,0.0000673
2.56,3.9,0.0000673
2.58,3.9,0.0000673
2.6,3.9,0.0000674
2.62,3.9,0.0000674
2.64,3.9,0.0000674
2.66,3.9,0.0000674
2.68,3.9,0.0000675
2.7,3.9,0.0000675
2.72,3.9,0.0000675
2.74,3.9,0.0000675
2.76,3.9,0.0000676
2.78,3.9,0.0000676
2.8,3.9,0.0000676
2.82,3.9,0.0000676
2.84,3.9,0.0000676
2.86,3.9,0.0000677
2.88,3.9,0.0000677
2.9,3.9,0.0000677
2.92,3.9,0.0000677
2.94,3.9,0.0000678
2.96,3.9,0.0000678
2.98,3.9,0.0000678
3,3.9,0.0000678
3.02,3.9,0.0000678
3.04,3.9,0.0000679
3.06,3.9,0.0000679
3.08,3.9,0.0000679
3.1,3.9,0.0000679
3.12,3.9,0.0000679
3.14,3.9,0.000068
3.16,3.9,0.000068
3.18,3.9,0.000068
3.2,3.9,0.000068
3.22,3.9,0.0000681
3.24,3.9,0.0000681
3.26,3.9,0.0000681
3.28,3.9,0.0000681
3.3,3.9,0.0000681
3.32,3.9,0.0000682
3.34,3.9,0.0000682
3.36,3.9,0.0000682
3.38,3.9,0.0000682
3.4,3.9,0.0000682
3.42,3.9,0.0000683
3.44,3.9,0.0000683
3.46,3.9,0.0000683
3.48,3.9,0.0000683
3.5,3.9,0.0000683
3.52,3.9,0.0000684
3.54,3.9,0.0000684
3.56,3.9,0.0000684
3.58,3.9,0.0000684
3.6,3.9,0.0000684
3.62,3.9,0.0000685
3.64,3.9,0.0000685
3.66,3.9,0.0000685
3.68,3.9,0.0000685
3.7,3.9,0.0000685
3.72,3.9,0.0000686
3.74,3.9,0.0000686
3.76,3.9,0.0000686
3.78,3.9,0.0000686
3.8,3.9,0.0000686
3.82,3.9,0.0000687
3.84,3.9,0.0000687
3.86,3.9,0.0000687
